Note,,Drop,0->na,Bin,OHE,name,size,nonzero_size,dtype,variation,types
,,,,x,x,GarageYrBlt,1379,1379,float64,97,"[1900.0, 1906.0, 1908.0, 1910.0, 1914.0, 1915.0, 1916.0, 1918.0, 1920.0, 1921.0, 1922.0, 1923.0, 1924.0, 1925.0, 1926.0, 1927.0, 1928.0, 1929.0, 1930.0, 1931.0, 1932.0, 1933.0, 1934.0, 1935.0, 1936.0, 1937.0, 1938.0, 1939.0, 1940.0, 1941.0, 1942.0, 1945.0, 1946.0, 1947.0, 1948.0, 1949.0, 1950.0, 1951.0, 1952.0, 1953.0, 1954.0, 1955.0, 1956.0, 1957.0, 1958.0, 1959.0, 1960.0, 1961.0, 1962.0, 1963.0, 1964.0, 1965.0, 1966.0, 1967.0, 1968.0, 1969.0, 1970.0, 1971.0, 1972.0, 1973.0, 1974.0, 1975.0, 1976.0, 1977.0, 1978.0, 1979.0, 1980.0, 1981.0, 1982.0, 1983.0, 1984.0, 1985.0, 1986.0, 1987.0, 1988.0, 1989.0, 1990.0, 1991.0, 1992.0, 1993.0, 1994.0, 1995.0, 1996.0, 1997.0, 1998.0, 1999.0, 2000.0, 2001.0, 2002.0, 2003.0, 2004.0, 2005.0, 2006.0, 2007.0, 2008.0, 2009.0, 2010.0]"
,,,,,x,GarageFinish,1379,1379,object,3,"['Fin', 'RFn', 'Unf']"
,,,,,,GarageCars,1460,1379,int64,5,"[0, 1, 2, 3, 4]"
,,,,x,x,GarageArea,1460,1379,int64,441,"[0, 160, 164, 180, 186, 189, 192, 198, 200, 205, 208, 210, 213, 216, 220, 225, 228, 230, 234, 240, 244, 246, 248, 250, 252, 254, 255, 256, 260, 261, 264, 270, 271, 273, 275, 276, 280, 281, 282, 283, 284, 286, 287, 288, 290, 292, 294, 296, 297, 299, 300, 301, 303, 304, 305, 306, 308, 309, 312, 315, 318, 319, 320, 322, 324, 325, 326, 327, 328, 330, 336, 338, 342, 343, 349, 350, 352, 354, 358, 360, 364, 366, 367, 368, 370, 372, 373, 375, 377, 379, 380, 384, 386, 388, 389, 390, 392, 393, 396, 397, 398, 400, 402, 403, 404, 405, 406, 408, 409, 410, 412, 413, 414, 416, 418, 420, 422, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 444, 445, 447, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 518, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 538, 539, 540, 541, 542, 543, 544, 546, 548, 550, 551, 552, 554, 555, 556, 558, 560, 562, 564, 565, 566, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 582, 583, 586, 588, 590, 592, 594, 595, 596, 598, 600, 601, 602, 603, 604, 605, 606, 608, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 624, 625, 626, 627, 628, 630, 632, 636, 639, 641, 642, 644, 645, 647, 648, 650, 656, 660, 662, 663, 665, 666, 667, 668, 670, 671, 672, 673, 675, 676, 678, 680, 682, 683, 684, 685, 686, 689, 690, 691, 693, 694, 696, 701, 702, 704, 706, 708, 711, 712, 714, 716, 719, 720, 721, 722, 726, 732, 736, 738, 739, 740, 746, 748, 749, 750, 752, 753, 754, 756, 757, 758, 765, 766, 768, 770, 772, 774, 776, 779, 782, 784, 786, 788, 789, 792, 795, 796, 800, 804, 807, 808, 810, 812, 813, 816, 818, 820, 824, 825, 826, 830, 831, 832, 833, 834, 836, 839, 840, 841, 842, 843, 844, 846, 850, 852, 853, 856, 857, 858, 860, 862, 864, 865, 866, 868, 870, 871, 872, 874, 878, 880, 884, 888, 889, 890, 894, 895, 898, 900, 902, 905, 908, 912, 923, 924, 928, 936, 947, 954, 968, 983, 995, 1014, 1020, 1025, 1043, 1052, 1053, 1069, 1134, 1166, 1220, 1248, 1356, 1390, 1418]"
,,,,,x,GarageQual,1379,1379,object,5,"['Ex', 'Fa', 'Gd', 'Po', 'TA']"
,,,,,x,GarageCond,1379,1379,object,5,"['Ex', 'Fa', 'Gd', 'Po', 'TA']"
私道の舗装,,,,,x,PavedDrive,1460,1460,object,3,"['N', 'P', 'Y']"
,,,x,x,x,WoodDeckSF,1460,699,int64,274,"[0, 12, 24, 26, 28, 30, 32, 33, 35, 36, 38, 40, 42, 44, 45, 48, 49, 52, 53, 55, 56, 57, 58, 60, 63, 64, 66, 68, 70, 72, 74, 78, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 97, 98, 100, 103, 104, 105, 106, 108, 110, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 160, 161, 162, 164, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 212, 214, 215, 216, 218, 219, 220, 222, 224, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 248, 250, 252, 253, 255, 256, 257, 260, 261, 262, 263, 264, 265, 268, 269, 270, 272, 276, 278, 280, 283, 288, 289, 290, 292, 294, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 309, 312, 314, 315, 316, 320, 321, 322, 324, 325, 326, 327, 328, 333, 335, 340, 342, 344, 349, 351, 352, 353, 355, 356, 361, 362, 364, 365, 366, 367, 370, 371, 379, 380, 382, 384, 390, 392, 394, 400, 402, 403, 404, 406, 409, 414, 416, 418, 421, 426, 431, 436, 439, 441, 448, 466, 468, 474, 476, 486, 495, 500, 503, 509, 511, 517, 519, 536, 550, 574, 576, 586, 635, 668, 670, 728, 736, 857]"
,,,x,x,x,OpenPorchSF,1460,804,int64,202,"[0, 4, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 144, 146, 148, 150, 151, 152, 154, 155, 156, 158, 159, 160, 162, 166, 168, 169, 170, 172, 174, 175, 176, 180, 182, 184, 185, 187, 188, 189, 191, 192, 195, 198, 199, 200, 204, 205, 207, 208, 210, 211, 213, 214, 224, 228, 229, 231, 234, 235, 236, 238, 240, 241, 243, 244, 247, 250, 252, 258, 260, 262, 263, 265, 267, 274, 282, 285, 287, 288, 291, 292, 304, 312, 319, 341, 364, 406, 418, 502, 523, 547]"
nonzero件数少ない,,x,-,-,-,EnclosedPorch,1460,208,int64,120,"[0, 19, 20, 24, 30, 32, 34, 36, 37, 39, 40, 42, 44, 48, 50, 52, 54, 56, 60, 64, 67, 68, 70, 77, 80, 81, 84, 87, 90, 91, 94, 96, 98, 99, 100, 102, 105, 108, 112, 114, 115, 116, 120, 123, 126, 128, 129, 130, 134, 136, 137, 138, 140, 143, 144, 145, 148, 150, 154, 156, 158, 160, 162, 164, 168, 169, 170, 172, 174, 176, 177, 180, 183, 184, 185, 189, 190, 192, 194, 196, 198, 200, 202, 205, 208, 210, 212, 214, 216, 218, 220, 221, 224, 226, 228, 230, 234, 236, 239, 240, 242, 244, 248, 252, 254, 259, 264, 268, 272, 275, 280, 286, 291, 293, 294, 301, 318, 330, 386, 552]"
nonzero件数少ない,,x,-,-,-,3SsnPorch,1460,24,int64,20,"[0, 23, 96, 130, 140, 144, 153, 162, 168, 180, 182, 196, 216, 238, 245, 290, 304, 320, 407, 508]"
nonzero件数少ない,,x,-,-,-,ScreenPorch,1460,116,int64,76,"[0, 40, 53, 60, 63, 80, 90, 95, 99, 100, 116, 119, 120, 122, 126, 128, 130, 140, 142, 143, 144, 145, 147, 152, 153, 154, 155, 156, 160, 161, 163, 165, 168, 170, 175, 176, 178, 180, 182, 184, 185, 189, 190, 192, 197, 198, 200, 204, 210, 216, 220, 222, 224, 225, 233, 234, 252, 259, 260, 263, 265, 266, 271, 273, 276, 287, 288, 291, 312, 322, 374, 385, 396, 410, 440, 480]"
nonzero件数少ない,,x,-,-,-,PoolArea,1460,7,int64,8,"[0, 480, 512, 519, 555, 576, 648, 738]"
"71,72,73のいずれかが入っていることを特徴量ともできそう",,x,-,-,-,PoolQC,7,7,object,3,"['Ex', 'Fa', 'Gd']"
,,x,-,-,-,Fence,281,281,object,4,"['GdPrv', 'GdWo', 'MnPrv', 'MnWw']"
,,x,-,-,-,MiscFeature,54,54,object,4,"['Gar2', 'Othr', 'Shed', 'TenC']"
,,x,-,-,-,MiscVal,1460,52,int64,21,"[0, 54, 350, 400, 450, 480, 500, 560, 600, 620, 700, 800, 1150, 1200, 1300, 1400, 2000, 2500, 3500, 8300, 15500]"
年月結合してみても相関なさそうなので削除,,x,-,-,-,MoSold,1460,1460,int64,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
年月結合してみても相関なさそうなので削除,,x,-,-,-,YrSold,1460,1460,int64,5,"[2006, 2007, 2008, 2009, 2010]"
,,,,,x,SaleType,1460,1460,object,9,"['COD', 'CWD', 'Con', 'ConLD', 'ConLI', 'ConLw', 'New', 'Oth', 'WD']"
,,,,,x,SaleCondition,1460,1460,object,6,"['Abnorml', 'AdjLand', 'Alloca', 'Family', 'Normal', 'Partial']"
